Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,929518,-,-,-,37.77,-86.34,-6,221,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,3,13,4,30,4,0,0,0,0.17,980,5,352,0.2,,,,,,
2002,3,13,5,30,4,0,0,0,0.17,980,5,349,0.2,,,,,,
2002,3,13,6,30,6,38,114,49,0.17,980,6,334,0.4,,,,,,
2002,3,13,7,30,6,48,0,48,0.17,980,8,321,0.5,,,,,,
2002,3,13,8,30,7,131,0,131,0.17,980,10,317,0.5,,,,,,
2002,3,13,9,30,7,227,21,240,0.17,980,12,304,0.5,,,,,,
2002,3,13,10,30,7,326,75,379,0.17,980,14,284,0.5,,,,,,
2002,3,13,11,30,7,365,263,564,0.17,980,15,271,0.6000000000000001,,,,,,
2002,3,13,12,30,7,165,830,788,0.17,980,15,265,0.7000000000000001,,,,,,
2002,3,13,13,30,7,155,810,716,0.17,980,15,260,0.7000000000000001,,,,,,
2002,3,13,14,30,7,143,751,584,0.17,980,15,255,0.6000000000000001,,,,,,
2002,3,13,15,30,7,124,645,406,0.17,980,14,252,0.5,,,,,,
2002,3,13,16,30,9,88,458,206,0.17,980,11,252,0.4,,,,,,
2002,3,13,17,30,8,24,90,29,0.17,980,9,249,0.6000000000000001,,,,,,
2002,3,13,18,30,6,0,0,0,0.17,980,8,242,0.8,,,,,,
2002,3,13,19,30,6,0,0,0,0.17,980,7,232,0.9,,,,,,
2002,3,13,20,30,6,0,0,0,0.17,980,6,216,0.8,,,,,,
2002,3,13,21,30,4,0,0,0,0.17,980,5,204,0.5,,,,,,
2002,3,13,22,30,4,0,0,0,0.17,980,4,200,0.30000000000000004,,,,,,
2002,3,13,23,30,4,0,0,0,0.17,980,4,199,0.30000000000000004,,,,,,
2002,3,14,0,30,4,0,0,0,0.17,980,3,201,0.30000000000000004,,,,,,
2002,3,14,1,30,4,0,0,0,0.17,980,3,200,0.30000000000000004,,,,,,
2002,3,14,2,30,4,0,0,0,0.17,980,3,196,0.30000000000000004,,,,,,
2002,3,14,3,30,4,0,0,0,0.17,980,4,187,0.30000000000000004,,,,,,
2002,3,14,4,30,4,0,0,0,0.17,980,5,171,0.4,,,,,,
2002,3,14,5,30,4,0,0,0,0.17,980,5,158,0.5,,,,,,
2002,3,14,6,30,5,38,219,59,0.17,980,5,152,0.6000000000000001,,,,,,
2002,3,14,7,30,6,110,245,182,0.17,980,7,146,0.6000000000000001,,,,,,
2002,3,14,8,30,7,112,727,454,0.17,980,9,148,0.7000000000000001,,,,,,
2002,3,14,9,30,8,132,802,623,0.17,980,11,156,0.8,,,,,,
2002,3,14,10,30,9,137,856,746,0.17,980,14,163,0.9,,,,,,
2002,3,14,11,30,10,137,883,808,0.17,980,15,168,1,,,,,,
2002,3,14,12,30,10,224,675,734,0.17,980,16,173,1.1,,,,,,
2002,3,14,13,30,10,169,731,679,0.17,980,17,176,1.1,,,,,,
2002,3,14,14,30,11,230,420,478,0.17,980,17,175,1.1,,,,,,
2002,3,14,15,30,12,191,155,259,0.17,980,16,175,1,,,,,,
2002,3,14,16,30,12,97,35,107,0.17,980,15,178,0.9,,,,,,
2002,3,14,17,30,12,16,0,16,0.17,980,14,183,0.9,,,,,,
2002,3,14,18,30,11,0,0,0,0.17,980,13,185,1,,,,,,
2002,3,14,19,30,11,0,0,0,0.17,980,13,188,1,,,,,,
2002,3,14,20,30,11,0,0,0,0.17,980,13,192,1,,,,,,
2002,3,14,21,30,11,0,0,0,0.17,980,13,196,1,,,,,,
2002,3,14,22,30,11,0,0,0,0.17,980,13,200,1.1,,,,,,
2002,3,14,23,30,12,0,0,0,0.17,980,13,206,1.2000000000000002,,,,,,
2002,3,15,0,30,12,0,0,0,0.17,980,14,212,1.1,,,,,,
2002,3,15,1,30,12,0,0,0,0.17,980,13,213,1,,,,,,
2002,3,15,2,30,12,0,0,0,0.17,980,13,212,0.9,,,,,,
2002,3,15,3,30,12,0,0,0,0.17,980,13,208,0.8,,,,,,
2002,3,15,4,30,12,0,0,0,0.17,980,13,204,0.7000000000000001,,,,,,
2002,3,15,5,30,12,0,0,0,0.17,980,13,205,0.8,,,,,,
2002,3,15,6,30,13,27,0,27,0.17,980,13,205,0.8,,,,,,
2002,3,15,7,30,13,111,26,119,0.17,980,14,201,0.9,,,,,,
2002,3,15,8,30,14,156,2,157,0.17,980,15,199,0.9,,,,,,
2002,3,15,9,30,15,148,0,148,0.17,980,17,202,1,,,,,,
2002,3,15,10,30,15,168,2,169,0.17,980,18,210,1,,,,,,
2002,3,15,11,30,16,39,0,39,0.17,980,18,223,0.9,,,,,,
2002,3,15,12,30,16,321,38,350,0.17,980,18,240,0.7000000000000001,,,,,,
2002,3,15,13,30,17,174,3,176,0.17,980,18,261,0.6000000000000001,,,,,,
2002,3,15,14,30,16,122,0,122,0.17,980,17,280,0.6000000000000001,,,,,,
2002,3,15,15,30,16,113,0,113,0.17,980,16,290,0.5,,,,,,
2002,3,15,16,30,15,102,162,144,0.17,980,15,296,0.4,,,,,,
2002,3,15,17,30,14,19,0,19,0.17,980,13,300,0.4,,,,,,
2002,3,15,18,30,13,0,0,0,0.17,980,13,302,0.4,,,,,,
2002,3,15,19,30,11,0,0,0,0.17,980,12,301,0.4,,,,,,
2002,3,15,20,30,11,0,0,0,0.17,980,12,301,0.5,,,,,,
2002,3,15,21,30,11,0,0,0,0.17,980,11,310,0.5,,,,,,
2002,3,15,22,30,9,0,0,0,0.17,980,10,319,0.6000000000000001,,,,,,
2002,3,15,23,30,9,0,0,0,0.17,980,9,328,0.6000000000000001,,,,,,
2002,3,16,0,30,9,0,0,0,0.17,980,8,339,0.6000000000000001,,,,,,
2002,3,16,1,30,8,0,0,0,0.17,980,8,337,0.7000000000000001,,,,,,
2002,3,16,2,30,7,0,0,0,0.17,980,7,346,0.8,,,,,,
2002,3,16,3,30,6,0,0,0,0.17,980,6,21,0.8,,,,,,
2002,3,16,4,30,6,0,0,0,0.17,980,6,23,0.8,,,,,,
2002,3,16,5,30,5,0,0,0,0.17,990,5,356,0.8,,,,,,
2002,3,16,6,30,5,45,107,56,0.17,990,5,13,0.9,,,,,,
2002,3,16,7,30,4,69,0,69,0.17,990,6,12,1,,,,,,
2002,3,16,8,30,4,131,0,131,0.17,990,7,17,1.1,,,,,,
2002,3,16,9,30,4,234,22,247,0.17,990,8,20,1.1,,,,,,
2002,3,16,10,30,4,227,10,235,0.17,990,9,21,1,,,,,,
2002,3,16,11,30,5,329,41,361,0.17,990,10,22,0.9,,,,,,
2002,3,16,12,30,5,296,25,315,0.17,990,10,21,0.7000000000000001,,,,,,
2002,3,16,13,30,5,278,28,298,0.17,990,10,24,0.7000000000000001,,,,,,
2002,3,16,14,30,5,206,12,214,0.17,990,9,26,0.7000000000000001,,,,,,
2002,3,16,15,30,5,70,0,70,0.17,990,8,28,0.7000000000000001,,,,,,
2002,3,16,16,30,5,104,95,130,0.17,990,7,34,0.6000000000000001,,,,,,
2002,3,16,17,30,5,20,0,20,0.17,990,6,42,0.6000000000000001,,,,,,
2002,3,16,18,30,4,0,0,0,0.17,990,5,51,0.6000000000000001,,,,,,
2002,3,16,19,30,4,0,0,0,0.17,990,5,52,0.7000000000000001,,,,,,
2002,3,16,20,30,4,0,0,0,0.17,990,5,63,0.9,,,,,,
2002,3,16,21,30,4,0,0,0,0.17,990,5,72,0.7000000000000001,,,,,,
2002,3,16,22,30,4,0,0,0,0.17,990,4,72,0.5,,,,,,
2002,3,16,23,30,3,0,0,0,0.17,990,4,40,0.7000000000000001,,,,,,
2002,3,17,0,30,3,0,0,0,0.17,990,4,51,0.8,,,,,,
2002,3,17,1,30,3,0,0,0,0.17,990,4,74,0.9,,,,,,
2002,3,17,2,30,2,0,0,0,0.17,990,3,79,1,,,,,,
2002,3,17,3,30,2,0,0,0,0.17,980,3,78,0.8,,,,,,
2002,3,17,4,30,2,0,0,0,0.17,990,3,102,0.4,,,,,,
2002,3,17,5,30,3,0,0,0,0.17,990,3,95,0.4,,,,,,
2002,3,17,6,30,3,10,0,10,0.17,990,4,61,0.4,,,,,,
2002,3,17,7,30,4,34,0,34,0.17,990,6,57,0.4,,,,,,
2002,3,17,8,30,5,79,0,79,0.17,990,8,82,0.30000000000000004,,,,,,
2002,3,17,9,30,6,159,0,159,0.17,990,10,115,0.30000000000000004,,,,,,
2002,3,17,10,30,7,267,20,281,0.17,990,11,177,0.30000000000000004,,,,,,
2002,3,17,11,30,8,377,105,458,0.17,990,12,208,0.4,,,,,,
2002,3,17,12,30,9,351,61,398,0.17,990,13,224,0.5,,,,,,
2002,3,17,13,30,10,344,191,480,0.17,990,14,230,0.6000000000000001,,,,,,
2002,3,17,14,30,11,274,95,331,0.17,980,14,237,0.5,,,,,,
2002,3,17,15,30,11,130,0,130,0.17,980,13,253,0.30000000000000004,,,,,,
2002,3,17,16,30,11,87,0,87,0.17,980,12,314,0.1,,,,,,
2002,3,17,17,30,11,12,0,12,0.17,990,11,42,0.2,,,,,,
2002,3,17,18,30,9,0,0,0,0.17,990,10,245,0.4,,,,,,
2002,3,17,19,30,9,0,0,0,0.17,990,9,256,0.4,,,,,,
2002,3,17,20,30,9,0,0,0,0.17,990,9,246,0.30000000000000004,,,,,,
2002,3,17,21,30,9,0,0,0,0.17,990,9,212,0.30000000000000004,,,,,,
2002,3,17,22,30,9,0,0,0,0.17,990,9,209,0.30000000000000004,,,,,,
2002,3,17,23,30,9,0,0,0,0.17,990,9,199,0.30000000000000004,,,,,,
2002,3,18,0,30,9,0,0,0,0.17,990,9,202,0.2,,,,,,
2002,3,18,1,30,8,0,0,0,0.17,990,8,214,0.2,,,,,,
2002,3,18,2,30,8,0,0,0,0.17,990,8,250,0.2,,,,,,
2002,3,18,3,30,8,0,0,0,0.17,990,8,275,0.2,,,,,,
2002,3,18,4,30,8,0,0,0,0.17,990,8,304,0.2,,,,,,
2002,3,18,5,30,8,0,0,0,0.17,990,8,320,0.30000000000000004,,,,,,
2002,3,18,6,30,8,37,0,37,0.17,990,8,353,0.4,,,,,,
2002,3,18,7,30,9,77,0,77,0.17,990,9,358,0.4,,,,,,
